MONTH,PF6_SML,PF6_SM2,PF6_SMH,PF6_BIGL,PF6_BIG2,PF6_BIGH,PF25_SML,PF25_SM2,PF25_SM3,PF25_SM4,PF25_SMH,PF25_TWOL,PF25_TWO2,PF25_TWO3,PF25_TWO4,PF25_TWOH,PF25_THREEL,PF25_THREE2,PF25_THREE3,PF25_THREE4,PF25_THREEH,PF25_FOURL,PF25_FOUR2,PF25_FOUR3,PF25_FOUR4,PF25_FOURH,PF25_BIGL,PF25_BIG2,PF25_BIG3,PF25_BIG4,PF25_BIGH,MktMinusRF,SMB,HML,RF
197609,3.55,2.51,2.2,2.18,3.13,2.9,2.22,2.01,1.03,2.19,1.94,4.16,4.39,2.63,3.34,1.92,3.55,2.65,2.68,2.81,0.89,2.32,2.17,2.88,2.88,1.31,1.57,4.4,3.25,3.9,-1.1,2.01,0.02,-0.32,0.44
197610,-2.7,-1.45,-2.09,-2.46,-1.18,-3.36,-2.78,-1.48,-1.58,-1.54,-2.35,-2.84,-3.04,-2.31,-1.3,-1.28,-3.27,-0.12,-1.46,-1.07,-3.67,-2.26,-1.54,-1.16,-1.67,-2.95,-2.51,-2.5,-0.67,-3.28,-4.13,-2.45,0.26,-0.14,0.41
197611,3.68,3.22,3.91,-0.74,2.43,2.05,5.73,3.24,1.92,2.54,2.81,3.15,3.51,2.9,4.2,5.09,3.75,3.36,3.4,4.35,7.1,4.2,3.33,3.28,1.88,1.68,-1.66,0.14,2.06,1.99,3.98,0.14,2.36,1.51,0.4
197612,9.55,9.53,10.07,4.79,6.64,8.77,10.84,9.45,9.55,10.98,10.05,9.18,9.13,9.43,9.41,11.43,5.82,9.47,8.71,8.27,8.28,6.13,6.95,7.5,9.48,9.51,3.95,7.29,5.63,7.65,8.17,5.76,2.99,2.25,0.4
197701,0.79,2.26,3.21,-6.3,-1.61,-0.22,2.87,4.35,2.67,4.51,5.76,-0.28,2.18,0.5,1.99,3.37,-2.32,-0.09,1.13,1.07,0.62,-4.35,-2.62,-2.54,0.15,1.6,-7.76,-3.34,-0.99,-1.85,0.4,-3.99,4.79,4.25,0.36
197702,-0.9,-1.2,0.1,-1.87,-1.5,-1.92,-0.47,-0.34,-0.47,-0.42,0.42,-1.66,-0.98,-0.41,0.16,-1.65,-3.99,-1.08,-2.43,0.34,-3.56,-3,-2,-2.04,-1.91,-2.21,-1.25,-3.29,-0.78,-1.91,-1.54,-1.93,1.1,0.48,0.35
197703,0.27,0.78,0.21,-1.64,-0.62,0.5,0.07,0.24,1.49,1.49,1.32,0.38,-0.63,1.66,-0.22,-0.77,-0.07,1.38,-0.25,0.25,0.3,-1.86,0.29,0.82,0.57,4.93,-1.6,-1.82,-1.21,-0.76,-0.26,-1.3,1.01,1.04,0.38
197704,1.08,1.28,2.54,-1.11,2.01,4.32,1.23,0.23,1.82,2.63,2.54,1.18,1.5,1.35,2.25,2.97,0.48,0.79,1.99,2.62,2.28,-0.44,2.04,2.6,3.08,2.72,-2.21,2.16,1.4,4.12,5.71,0.12,-0.1,3.44,0.38
197705,-0.72,0.17,0.73,-1.79,-0.07,-1.58,-1.77,-0.26,0.46,0.21,1.32,0.89,-1.04,-0.38,0.9,-1.5,-0.86,0.17,0.68,0.7,0.29,-0.49,-0.82,0.02,-1.27,-1.3,-2.4,-0.83,0.69,-2.19,-2.04,-1.45,1.21,0.83,0.37
197706,7.46,6.21,6.97,5.66,3.74,4.84,5.79,6.48,7.04,5.62,7.27,8.63,6.05,6.44,5.44,9.55,8.84,6.32,6.17,4.61,6.28,6.24,5.12,4.84,4.81,6.18,6,3.96,3.02,4.8,2.34,4.74,2.13,-0.65,0.4
197707,0.04,0.05,0.57,-1.47,-1.08,-3.22,1.22,0.86,1.19,0.56,1.23,-1.29,-0.08,-0.58,0.75,0.32,0.07,-0.01,-1.27,-1.17,-0.7,-1.04,-3.15,-0.76,-1.04,-4.38,-1.19,-2.77,-0.77,-0.18,-5.16,-1.7,2.14,-0.61,0.42
197708,0.74,-0.82,-1.52,0.34,-3.46,-3,1.15,-0.26,-0.48,-1.39,-1.7,0.62,-0.81,-1.6,-0.78,-1.54,1.71,-1.23,-0.85,-0.47,-1.38,-1.43,-1.02,-1.98,-2.12,-3.76,1.17,-3.52,-2.92,-4.81,-4.23,-1.78,1.51,-2.8,0.44
197709,1.62,1.76,0.58,-0.7,1.03,-0.68,2.26,2.24,0.82,1.92,1.35,1.3,0.99,1.32,0.51,-1.42,1.97,1.48,1.26,0.21,0.07,1.01,0.1,0.65,0.7,-1.05,-0.86,-0.82,2.26,0.39,-0.12,-0.27,1.44,-0.51,0.43
197710,-3.84,-2.11,-1.56,-4.32,-3.79,-3.18,-4.54,-2.66,-2.23,-1.36,-2.11,-5.25,-2.57,-3.98,0.16,-1.61,-3.61,-2.11,-2.45,-2.44,-2.63,-3.98,-3.03,-2.76,-4.17,-4.88,-4.4,-4.12,-5.04,-2.5,-3.62,-4.42,1.26,1.71,0.49
197711,8.26,7.37,8.14,4.01,3.83,4.84,9.35,8.63,8.27,6.86,9.01,8.38,9.5,8.93,7.07,8.15,6.74,7.6,5.9,6.23,8.71,7.28,6.1,5.49,7.08,7.17,3.52,3.33,3,2.95,5.01,4.04,3.69,0.35,0.5
197712,3.2,1.48,1.58,0.21,0.87,1.15,4.58,3.5,2.58,2.8,1.73,3.06,1.94,0.47,0.56,1.59,1.57,0.68,1.85,0.96,1.25,0.44,0.94,0.49,-0.13,-0.6,0.09,1.08,1.19,0.37,1.31,0.33,1.34,-0.34,0.49
197801,-4.71,-2.84,-1.19,-6.41,-5.67,-3.34,-1.19,-3.25,-1.44,-1.14,0.21,-5.36,-5.72,-2.52,-1.82,-2.46,-6.92,-5.25,-3.27,-3.56,-0.56,-6.05,-6.3,-5.5,-4.27,-1.7,-6.2,-7.22,-5.41,-4.96,-3.13,-6.01,2.23,3.29,0.49
197802,1.57,2.55,2.52,-2.54,0.37,-1.9,3.07,3.17,3.95,3.25,3.54,1.7,1.58,0.99,2.3,0.58,0.59,1.68,0.55,0.68,1.24,-1.24,-0.6,-0.66,0.89,-2.26,-3.08,-1.51,2.43,-1,-3.59,-1.39,3.57,0.79,0.46
197803,6.35,6.71,7.05,2.18,3.59,3.99,8.09,7.42,8.04,6.89,8.22,6.09,5.92,7.55,6.39,7.49,5.57,5.72,5.01,4.47,8.24,4.97,4.82,4.72,4.69,4.85,1.14,3.95,3.02,2.86,3.72,2.87,3.45,1.25,0.53
197804,9.93,7.53,7.2,11.06,5.55,6.87,10.31,8.78,8.5,7.23,8.44,10.08,7.47,8.37,7.3,6.45,9.95,8.48,7.72,5.1,6.57,8.63,7.3,5.25,5.86,8.56,11.82,8.6,4.65,5.1,5.42,7.74,0.39,-3.46,0.54
197805,7.2,5.84,5.86,1.94,1.14,2.07,8.51,6.45,8.89,6.28,8.03,7.11,7.52,4.81,4.15,5.4,6.26,5.3,5.47,2.08,4.17,4.72,3.77,1.63,2.11,3.75,1.39,1.37,-0.08,1.11,1.97,1.81,4.59,-0.6,0.51
197806,-0.94,1.13,0.37,-1.39,-1.58,-1.55,0.89,0.95,-0.06,0.09,0.29,-1.22,-2.73,0.57,3.4,-0.18,-0.64,-0.96,0.37,0.97,1.2,-1.06,-0.63,-0.06,0.56,-0.64,-1.21,-3.05,-2,-1.78,-0.61,-1.62,1.69,0.58,0.54
197807,6.97,5.07,5.77,6.9,4.12,5.91,6.8,5.99,6.14,4.85,4.76,7.98,5.88,5.12,6.09,7.13,6.72,4.86,4.38,4.4,3.88,6.16,5.86,6.36,6.03,9.96,7.51,4.9,3.6,4.35,4.76,5.11,0.29,-1.1,0.56
197808,8.27,8.19,8.82,3.55,4.41,2.05,9.81,9.56,8.41,7.98,10.21,9.03,7.54,9.52,7.21,9.57,8.06,8.44,6.57,4.9,9.76,7.66,6.28,4.33,3.92,2.83,2.57,3.25,4.47,2.89,0.23,3.69,5.09,-0.47,0.55
197809,-1.86,-0.4,-0.63,-2.57,0.98,-0.05,-1.07,0.19,-1.82,-0.16,0.21,-1.82,-1.54,-1.51,0.42,-1.81,-3.2,-0.64,-1.46,-0.3,-0.9,-3.26,-2.3,0.54,0.09,-1.17,-3.27,0.24,1.97,0.34,0.89,-1.31,-0.42,1.88,0.62
197810,-23.11,-18.45,-18.72,-9.91,-9.09,-11.57,-26.71,-23.33,-21.84,-18.68,-21.4,-24.76,-18.94,-18.49,-14.94,-19.2,-19.28,-18.9,-13.76,-14.32,-19.9,-15.72,-13.39,-13.52,-11.83,-14.8,-8.31,-9.39,-7.17,-9.3,-12.12,-11.78,-9.9,1.37,0.68
197811,8.87,5.04,4.4,2.96,3.26,3.01,8.74,7.41,6.82,4.4,4.27,11.27,5.49,4.38,2.93,6.12,7.18,5.26,3.94,2.98,3.37,4.67,2.6,3.74,1.35,2.75,2.53,2.73,3.74,3.65,2.55,2.68,3.03,-2.21,0.7
197812,3.03,1.96,1.93,2.88,0.7,-0.39,3.49,3.21,2.37,1.05,0.72,2.99,3.31,1.84,2.52,1.83,3.06,1.64,0.41,1.44,3.26,1,1.68,1.46,0.63,0.24,3.57,0.9,0.55,0.13,-0.75,0.99,1.24,-2.19,0.78
197901,8.57,7.92,9.62,3.25,5.08,6.69,10.02,10.05,8.31,10.62,11.81,8.6,8.35,7.98,7.27,10.33,6.91,7.15,7.56,7.06,9.82,5.9,5.28,6.28,8.34,6.21,2.22,4.96,4.25,5.36,7.64,4.18,3.69,2.24,0.77
197902,-3.44,-2.24,-1.9,-3.71,-2.36,-2.89,-2.94,-3.45,-2.59,-2.87,-1.4,-2.98,-3.07,-3.01,-3.06,-2.34,-4.84,-1.88,-2.19,-1.5,-0.82,-4.21,-3.66,-3.14,-3.3,-4.45,-4.02,-2.46,-2.13,-1.9,-2.82,-3.41,0.46,1.18,0.73
197903,11.63,8.42,8.5,5.73,5.69,7.55,12.09,9.56,8,7.18,8.48,12.45,9.02,8.53,7.17,8.42,10.79,9.32,6.91,8.83,13.08,7.65,7.75,7.09,7.93,9.71,4.94,6.07,4.99,6.17,6.52,5.75,3.19,-0.66,0.81
197904,1.66,2.97,3.31,0.18,0.61,0.68,3.16,2.74,2.2,3.06,3.41,1.61,2.93,2.46,2.93,1.93,1.35,1.26,2.27,1.93,3.98,1.91,0.93,1.63,0.23,1.87,-0.06,0.7,-0.21,1.49,-0.99,0.05,2.16,1.07,0.8
197905,-2.64,-0.78,0.1,-1.83,-1.27,-1.3,-2.72,-0.84,-1.8,2.51,-1.14,-2.33,-1.66,-0.49,-0.22,-0.89,-3.54,-2.71,-0.35,0.48,-2.28,-0.24,-1.56,-1.57,-1.07,-0.88,-2.13,-0.86,-1.29,-1.8,-1.33,-2.18,0.36,1.63,0.82
197906,5.71,6.02,6.02,3.1,5.54,5.65,6.04,5.55,5.32,4.62,5.39,7.47,5.85,4.19,5.5,8.71,3.67,4.88,6.15,6.35,6.54,5.32,7.14,6.5,7.83,6,2.22,4.71,5.06,6.58,2.72,3.88,1.15,1.43,0.81
197907,2.03,4.04,3.1,0.6,1.76,3,2.27,3.03,2.29,3.12,2.21,2.08,2.35,3.38,4.82,3.89,3.22,3.87,4.29,2.78,5.09,1.52,3.56,2.95,2.23,3.14,-0.36,1.54,1.57,1.23,3.67,0.73,1.27,1.74,0.77
197908,9.03,7.38,7.36,6.75,5.44,5.37,8.85,8.95,6.4,7.12,8.03,8.55,8.55,7.41,6.47,7.24,9.22,8.02,5.87,5.42,6.54,8.66,5.97,6.79,5.17,7.87,6.31,7.02,4.35,5.38,5.3,5.7,2.07,-1.53,0.77
197909,0.76,-1.1,-1.07,-0.8,0.96,-0.77,-0.08,-0.36,-1.53,-0.61,-0.95,0.68,0.59,-2.2,-1.68,-1.94,1.34,-0.11,-1.3,-3.07,-1.6,-0.19,-0.17,-0.12,-1.69,-1.71,-1.87,0.93,1.67,0.8,0.49,-0.69,-0.27,-0.9,0.83
197910,-9.24,-10.58,-11.33,-6.67,-6.18,-8.31,-11.03,-9.96,-11.12,-9.51,-11.49,-9.27,-10.01,-11.68,-12.04,-11.39,-8.11,-8.41,-10.4,-7.38,-12.35,-7.41,-7.85,-8.27,-10.48,-10.62,-6.32,-5.52,-5.59,-7.13,-7.17,-8.14,-3.33,-1.86,0.87
197911,10.92,6.83,6.82,6.57,5.72,4.1,11.09,8.53,6.26,5.1,6.41,11.12,7.71,6.52,7.81,7.37,11.82,7.22,6.73,7.03,5.39,10.08,7.18,7.57,5.9,5.93,5.28,7.04,4.35,7.17,1,5.37,2.73,-3.28,0.99
197912,8.14,5.21,5.15,2.96,1.09,1.95,11.5,8.37,5.72,6.65,5.23,8.57,6.33,5.8,3.6,5.04,5.48,3.35,2.83,1.99,7.88,4.72,4.16,2.25,2,4.28,1.87,3.49,-0.05,0.8,2.27,1.87,4.17,-2,0.95
198001,7.88,7.77,8.43,4.86,6.36,7.92,12.89,10.41,8.74,8.65,10.85,6.84,7.84,6.21,4.69,9,5.36,6.58,7.08,6.12,8.91,7.81,6.09,6.62,0.75,7.99,3.32,7.29,5.82,7.76,10.23,5.76,1.64,1.81,0.8
198002,-0.41,-2.92,-2.7,-3.09,2.06,0.44,0.57,-0.35,-2.04,-2.22,-2.06,-1.34,-0.59,-2.85,-4.43,-1.06,-1.03,-3.54,-4.43,-4.28,-2.73,-2.38,-1.58,-3.03,-4.87,-1.52,-4.45,0.86,4.14,1.54,2.49,-0.79,-1.81,0.61,0.89
198003,-19.31,-16.05,-17.32,-8.95,-10.75,-13.05,-22.14,-19.34,-17.35,-15.5,-17.58,-19.22,-16.38,-16.8,-14.73,-17.47,-15.8,-15.08,-16.3,-13.06,-18.76,-12.09,-14.27,-13.1,-11.19,-16.78,-6.18,-11.18,-9.76,-11.23,-12.89,-13.23,-6.64,-1.05,1.21
198004,6.12,6.42,5.88,3.75,5.64,6.11,6.32,6.5,6.65,5.11,6.11,6.1,4.92,6.04,8.1,3.65,6.72,7.13,7.25,9.43,5.92,4.84,6.59,7.34,8.69,6.7,2.92,3.57,5.45,7.83,2.86,3.97,0.97,1.06,1.26
198005,8.08,7.91,8.06,5.69,5.46,6.45,7.1,6.32,6.87,6.48,7.76,9.14,10.4,7.07,8.06,10.05,7.12,6.8,8.69,7.98,9,7.5,7.88,9.57,7.33,9.03,4.86,5.26,5.22,4.19,6.14,5.2,2.15,0.37,0.81
198006,5.32,4.38,4.31,3.16,3.47,2.37,4.95,3.42,4.07,4.28,5.36,4.33,6.69,4.11,5.53,2.09,5.33,5.73,4.02,4.73,2.38,5.84,3.74,4.69,3.09,4.79,2.35,4.01,2.03,4.73,0.25,3.16,1.67,-0.9,0.61
198007,13.31,9.58,7.25,9.35,5.26,2.8,12.19,12.62,10.4,8.46,9.03,14.4,11.4,9.91,7.76,7.48,13.23,8.26,9.57,5.65,6.62,11.15,9.52,8.14,2.96,4.72,11.19,5.81,3.11,3.53,4.98,6.41,4.25,-6.3,0.53
198008,8.47,4.97,3.58,2.2,1.4,1.77,11.44,8.86,7.3,7,5.15,8.29,7.35,4.03,2.88,3.7,6.73,6.38,2.31,1.86,0.85,4.65,2.4,2.56,0.11,0.59,2.05,1.03,1.33,2.02,-0.14,1.72,3.89,-2.66,0.64
198009,5.25,2.94,0.88,4.17,3.25,-0.91,6.58,2.85,2.57,1.47,2.95,4.58,3.78,3.7,0.95,0.93,5.76,2.45,2.93,1.54,-1.4,5.74,4.28,1.28,0.65,0.24,3.1,6.03,3.48,-1.48,0.04,2.2,0.86,-4.72,0.75
198010,5.82,2.37,3.02,1.83,2.87,-0.96,7.61,5.58,4.27,3.63,2.2,6.75,2.06,1,3.29,1.01,2.68,2.28,3.03,1.52,2.31,2.31,2.82,-0.86,-1.57,-0.16,0.56,4.07,4.98,-1.84,0.65,1.06,2.49,-2.8,0.95
198011,12.61,4.42,2.5,11.62,13.47,4.85,16.18,6.23,5.96,0.73,1.72,13.61,7.41,4.47,6.48,2.88,11.75,7.06,3.75,2.36,1.69,13.07,14.34,4.53,2.91,0.93,10.59,14.47,19.08,5.19,3.7,9.54,-3.47,-8.44,0.96
198012,-5.31,-1.81,-1.3,-2.18,-4.71,-0.74,-6.32,-5.55,-3.66,-2.68,-3.5,-5.19,-2.38,-1.95,-1.35,-0.72,-3.87,-3.09,-0.72,-0.82,-0.57,-3.64,-4.59,-0.68,0.51,-0.42,0.1,-5.58,-5.91,-1.49,-0.15,-4.75,-0.26,2.72,1.31
198101,-3.77,0.8,2.26,-5.99,-5.4,1.64,-4.52,-0.29,1.85,1.92,3.22,-4.92,-0.19,-0.03,1.87,3.27,-4.35,-1.5,-1.13,1.92,2.92,-6.69,-3.39,-0.65,0.7,1.51,-6.07,-7.58,-6.56,0.04,2.35,-5.05,3.01,6.83,1.04
198102,-0.69,2.38,2.86,2.8,1.28,1.38,-3.34,0.1,1.13,2.14,2.47,-0.44,1.54,2.97,3.61,4.03,2.28,2.33,3.86,-0.02,1.48,1.37,2.92,4.29,1.59,3.66,3.28,2.08,-0.66,2.97,-0.55,0.48,-0.3,1.07,1.07
198103,7.68,8.02,7.65,3.79,3.59,5.29,7.31,9.54,8.62,9.17,7.31,7.99,8.19,8.04,7.84,7.64,7.66,7.57,7.56,8.92,7.31,8.79,6.31,9.09,7.42,7.62,2.97,3.15,-0.26,3.9,7.94,3.41,3.56,0.73,1.21
198104,2.55,3.53,3.94,-2.16,-2.17,1.08,3.08,4.61,3.64,4.78,5.53,1.62,3.56,3.68,3.87,3.97,2.1,3.4,1.46,1.04,3.95,0.11,-0.76,0.4,0.33,1.69,-2.72,-4.3,-2.98,2.38,-2.84,-2.21,4.43,2.32,1.08
198105,4.92,2.95,1.74,0.84,-0.5,3.15,5,5,4.33,2.67,2.71,6.25,2.22,2.72,0.32,2.46,2.16,3.59,2.9,1.48,5.27,3.62,1.64,2.26,0.84,3.33,1.63,-2.11,-2.05,3.57,0.82,0.21,2.04,-0.44,1.15
198106,-5.73,0.75,1.28,-3.24,2.11,-0.02,-7.13,-0.38,1.38,2.75,1.12,-7.04,-0.54,-0.69,-0.12,1.74,-5.07,-0.07,-0.47,2.06,-1.89,-5.32,-1.64,0.62,2.76,-0.49,-4.42,1.06,3.46,-0.62,0.8,-2.37,-0.85,5.11,1.35
198107,-2.85,-2.39,-1.59,1.34,-0.59,-1.05,-4.52,-3.44,-2.81,-2.11,-2.31,-2.59,-3.46,-0.58,-1.53,-1.98,-1.42,-2.03,-2.97,-2.97,-0.31,1.68,-0.85,-2.47,-2.58,-3.3,1.73,2.81,-2.06,-2.24,0.6,-1.55,-2.18,-0.57,1.24
198108,-10,-5.92,-4.71,-6.82,-5.5,-2.45,-12.76,-8.59,-7.27,-5.71,-4.97,-10.39,-8.06,-4.87,-5.21,-5.62,-8.54,-6.1,-5.51,-5.61,-3.46,-6.91,-6.22,-3.84,-5.3,-3.23,-6.14,-6.7,-5.76,-5.19,-0.39,-6.91,-1.95,4.83,1.28
198109,-10.27,-6.5,-4.89,-6.32,-5.98,-1.35,-13.52,-8.38,-7.48,-6.47,-6.31,-10.21,-6.89,-6.41,-3.13,-5.56,-9.17,-5.93,-5.99,-1.69,-3.76,-9.01,-8.24,-6.43,-3.72,-4.36,-6.38,-5.95,-6.27,-2.17,0.48,-7.62,-2.67,5.17,1.24
198110,10.52,6.68,5.79,8.11,3.96,4.4,10.44,8.13,8.26,6.96,4.96,11.19,6.63,6.89,7.52,6.08,11.18,5.15,7.25,5.02,4.47,9.91,7.51,5.12,4.14,3.69,7.84,7.66,2.66,1.61,4.81,4.81,2.17,-4.22,1.21
198111,0.95,4.9,4.65,4.11,5.07,4.14,-1.22,2.35,3.82,2.7,4.05,1.44,5.58,4.64,6.06,5.57,0.61,2.6,4.37,2.85,5.46,3.94,4.69,2.68,7.25,4.74,3.65,5.74,5.18,4.42,3.77,3.51,-0.94,1.86,1.07
198112,-2.31,-0.94,-1.49,-3.13,-2.7,-2.5,-4,-2.12,-0.6,-0.31,-1.15,-1.7,-0.46,-1.96,-2.44,-1.62,-1.75,-2,-1.05,-1.21,-3.15,-3.44,-2.31,-1.4,-2.66,-2.37,-2.93,-3.42,-3.79,-2.02,-1.79,-3.68,1.2,0.73,0.87
198201,-4.69,-3.32,-0.85,-1.87,-3.68,0.43,-2.97,-0.55,-1.8,-1.49,-0.27,-5.39,-2.93,-4.25,-2.95,0.24,-5.96,-3.17,-4.87,-2.23,1.46,-6.59,-4.17,-3.84,-1.48,-1.71,-0.25,-3.85,-2.82,-1.16,1.43,-3.42,-1.25,3.07,0.8
198202,-7.47,-3.06,-0.8,-7.36,-3.36,-1.95,-7.94,-4.09,-3,-2.71,-0.91,-7.28,-4.41,-4.27,-0.97,-0.5,-7.97,-2.47,-1.49,-3.12,0.26,-6.53,-6.34,-3.51,-0.18,0.7,-7.42,-7.37,-2.68,-1.19,-3.92,-6.03,0.44,6.04,0.92
198203,-2.12,-0.46,1.56,-1.96,-0.52,1.93,-1.91,-0.37,-1.27,-0.25,0.13,-3.71,0.05,-1.17,1.75,1.85,-2.25,-0.17,1.29,-0.35,3.02,-3.06,-1.9,0.06,0.12,1.05,-3.5,0.44,-1.54,2.59,2.04,-1.99,-0.16,3.79,0.98
198204,6.56,5.67,4.16,5.78,3.49,2.58,6.46,6.25,5.1,5.04,4.51,6.79,6.95,5.68,4.39,4.2,6.41,5.66,4.51,5.01,4.89,6.5,5.43,4.18,3.8,5.02,6.64,3.93,2.98,3.04,0.55,3.2,1.51,-2.81,1.13
198205,-3.58,-2.28,-0.94,-3.46,-2.28,-2.45,-3.14,-1.67,0.11,-0.87,-0.71,-4.02,-3.99,-2.68,-1.92,-1.99,-3.51,-2.11,-3.28,-1.25,-1.17,-4.76,-4.5,-3.59,-4.13,-2.78,-4.03,-1.77,-1.48,-3.38,-1.26,-3.88,0.46,1.83,1.06
198206,-3.54,-1.66,-1.29,-2.48,-1.19,-1.67,-4.43,-3.02,-2.62,-1.16,-1.24,-4.09,-1.33,-1.51,-0.53,-1.29,-3.88,-0.74,-0.49,-2.12,-1.88,-4.19,-3.1,-0.82,-1.27,0.51,-2.85,-1.08,-0.6,-1.88,-2.88,-3.35,-0.38,1.53,0.96
198207,-2.41,-0.54,-0.97,-0.65,-4.21,-1.69,-3.86,-2.5,0.42,-0.79,-0.39,-3.26,1.3,-0.34,-0.23,-0.87,-1.71,-0.53,-2.15,-3.43,-1.48,-1.63,-4.07,-3.21,-3.34,-2.81,0.64,-3.77,-4.24,-2.13,-1.83,-3.1,0.88,0.2,1.05
198208,8.11,8.94,8.14,11,13.22,13.33,4.85,7.14,6.83,5.06,5.68,7.84,8.5,9.93,7.99,8.46,10.76,11.26,11.87,11.42,10.76,12.08,12.85,10.94,12.51,14.01,11.24,11.85,13.04,13.75,12.46,11.14,-4.12,1.18,0.76
198209,2.66,4.77,5.22,1.93,2.03,0.02,2.27,2.58,5.87,3.85,4.33,2.69,2.36,5.04,5.53,5.74,3.34,5.55,4.29,4.01,2.26,2.61,2.2,7.68,2.71,-0.03,1.68,2.04,1.17,-0.11,0.16,1.17,2.89,0.32,0.51
198210,15.92,13.25,11.6,12.78,11.19,9.7,17.69,13.6,13.16,12.86,11.67,17.27,12.53,13.47,9.97,11.33,15.17,13.6,12.5,13.16,13.14,15.53,14.9,12.22,12.63,12.83,11.52,11.27,10.3,11.36,5.95,11.27,2.37,-3.7,0.59
198211,10.05,8.41,9.31,7.1,2.33,3.95,9.08,10.44,11.64,10.36,10.49,9.79,8.88,7.92,8,8.82,10.64,8.64,6.98,5.66,8.2,7.38,6.98,4.28,5.4,7.3,7.23,3.96,1.33,2.91,1.67,4.56,4.8,-1.94,0.63
198212,1.3,1.18,0.87,1.15,1.14,1.61,2.55,2.28,1.8,2.29,2.42,-0.37,2.54,1.1,0.42,1,0.59,0.49,-0.86,0.27,2.6,0.87,0.14,2.44,0.23,2.65,2.35,-0.01,1.13,0.4,5.92,0.78,-0.19,0.02,0.67
198301,9.72,5.46,4.89,2.8,3.29,5.88,13.55,8.49,8.91,9.04,7.01,7.92,8.29,3.52,4.82,4.8,6.44,2.95,4.33,3.02,3.99,4.96,3.43,2.69,2.48,2.08,2.1,3.09,3.77,6.09,2.77,3.5,2.7,-0.87,0.69
198302,4.29,6.58,7.1,3.65,2.4,2.21,3.17,4.6,8.05,7.5,8.99,5.18,4.96,7.93,5.77,5.39,5.28,4.88,5.42,4.43,5.12,4.79,2.9,2.89,3.32,4.48,2.39,3.89,3.21,1.12,2.41,2.4,3.24,0.68,0.62
198303,2.65,6.35,6.26,2.47,4.45,3,2.8,5.71,6.59,4.5,7.61,1.9,3.73,6.55,7.2,4.74,2.06,6.48,4.68,7.6,4.7,0.62,2.66,4.38,5.54,5.14,3.31,2.64,4.12,3.49,1.83,2.84,1.78,2.07,0.63
198304,7.83,7.99,7.57,5.69,9.05,7.11,7.31,7.41,8.68,9.51,9.05,7.94,8.33,8.88,7.78,7.57,6.57,7.34,7.1,6.43,6.55,4.85,5.74,7.97,6.97,6.23,6.62,6.04,8.78,9.02,7.24,6.71,0.52,0.58,0.71
198305,7.95,5.38,5.06,-0.15,0.15,-0.07,11.98,10.29,8.41,8.54,7.87,5.48,6.44,5.29,3.19,5.53,5.7,5.34,2.74,2.18,1.37,4.92,5.5,4.74,1.87,1.04,-1.02,-2.14,-0.47,-1.61,1.17,0.63,6.15,-1.4,0.69
198306,5.62,4.41,2.37,5.27,3.66,0.77,4.13,6.85,3.78,2.91,4.25,6.8,5.33,1.44,2.7,3.85,4.71,5.47,4.88,1.34,1.59,6.39,4.73,3.93,-1.35,1.88,5.9,5.32,2.85,1.64,0.65,3.11,0.9,-3.87,0.67
198307,-5.81,-0.01,1.25,-5.2,-2.69,-1.12,-6.09,-2.12,-1.02,0.85,0.72,-7.22,-4.55,-0.88,1.67,1.01,-6.22,-3.06,2.66,1.06,0.66,-4.33,-3.72,-4.53,-0.83,-0.57,-4.84,-6.02,-3.48,-0.39,-2.17,-3.9,1.48,5.57,0.74
198308,-4.8,-2.84,-0.33,-1.34,0.91,5.29,-6.05,-3.96,-2.24,-3.55,-1.1,-5.39,-3.36,-2.77,-1.1,0.66,-3.74,-4.33,-1.52,-0.91,2.27,-2.95,-1.8,-0.11,2.78,3.69,-0.66,-0.5,0.39,4.1,6.62,-0.41,-4.28,5.55,0.76
198309,0.1,2.55,4.04,2.58,1.54,0.81,-3.06,0.17,0.62,1.59,1.6,1.13,1.39,4,4.99,3.62,1.86,4.1,2.84,5.13,6.95,3.42,2.14,3.25,2.67,1.5,2.87,2.12,1.9,-0.97,0.5,0.85,0.59,1.09,0.76
198310,-9.02,-4.37,-2.21,-3.57,-0.85,-0.39,-10.4,-6.32,-5.16,-3.53,-2.92,-10.19,-7.31,-4.14,-1.8,-3.01,-8.29,-4.6,-2.95,-0.48,-1.79,-7,-2.84,-1.72,-1.73,-0.42,-2.49,-2.24,-0.01,-0.24,-0.67,-3.56,-3.6,4.99,0.76
198311,4.75,4.29,4.35,2.81,2.49,1.91,3.76,3.63,3.57,2.73,4.32,5.77,5.2,4.71,5.32,4.95,6.23,4.38,4.74,4.13,4.08,5.72,2.62,4.75,4.85,3.8,1.2,3.1,2.35,1.88,0.62,2.26,2.06,-0.65,0.7
198312,-3.17,-0.4,0.25,-0.69,-1.06,-0.73,-5.28,-1.04,-0.5,-0.29,0.79,-3.09,-1.19,0.08,-0.08,0.11,-3.18,-1.22,-0.09,-1.2,1.63,-3.35,-0.69,-2.52,-1.75,-0.54,-0.04,0.06,-2.22,-0.94,0.54,-1.78,-0.28,1.69,0.73
